id,ctyname,density,n50_99
1001,"Autauga County, AL",0.0570498515026,34
1003,"Baldwin County, AL",0.0720393397438,115
1005,"Barbour County, AL",0.00904056955588,8
1007,"Bibb County, AL",0.00642023658572,4
1009,"Blount County, AL",0.0185876485076,12
1011,"Bullock County, AL",0.00159997440041,1
1013,"Butler County, AL",0.0154465998172,12
1015,"Calhoun County, AL",0.123262005719,75
1017,"Chambers County, AL",0.0200947803808,12
1019,"Cherokee County, AL",0.00903962973677,5
1021,"Chilton County, AL",0.0115277097323,8
1023,"Choctaw County, AL",0.00437871506606,4
1025,"Clarke County, AL",0.00403753290589,5
1027,"Clay County, AL",0.0082635067017,5
1029,"Cleburne County, AL",0.00357008978776,2
1031,"Coffee County, AL",0.023564411847,16
1033,"Colbert County, AL",0.0773720417809,46
1035,"Conecuh County, AL",0.00470151271171,4
1037,"Coosa County, AL",0.00306541597695,2
1039,"Covington County, AL",0.0174111547465,18
1041,"Crenshaw County, AL",0.00820236884412,5
1043,"Cullman County, AL",0.0487520821202,36
1045,"Dale County, AL",0.0231700144367,13
1047,"Dallas County, AL",0.0122360330781,12
1049,"DeKalb County, AL",0.0257099150287,20
1051,"Elmore County, AL",0.0321926407623,20
1053,"Escambia County, AL",0.0116109691993,11
1055,"Etowah County, AL",0.114057065929,61
1057,"Fayette County, AL",0.00318643851767,2
1059,"Franklin County, AL",0.0141589579007,9
1061,"Geneva County, AL",0.0104116054696,6
1063,"Greene County, AL",0.00154829919334,1
1065,"Hale County, AL",0.00621368875633,4
1067,"Henry County, AL",0.00711997152011,4
1069,"Houston County, AL",0.18436832311,107
1071,"Jackson County, AL",0.0120510966498,13
1073,"Jefferson County, AL",0.532981008619,593
1075,"Lamar County, AL",0.0148797222452,9
1077,"Lauderdale County, AL",0.0866369910077,58
1079,"Lawrence County, AL",0.00576884248176,4
1081,"Lee County, AL",0.151139294574,92
1083,"Limestone County, AL",0.0528122524426,30
1085,"Lowndes County, AL",0.00417862216898,3
1087,"Macon County, AL",0.0147415318089,9
1089,"Madison County, AL",0.323013467177,260
1091,"Marengo County, AL",0.0112584950463,11
1093,"Marion County, AL",0.00809268825616,6
1095,"Marshall County, AL",0.0881740909251,50
1097,"Mobile County, AL",0.226260856872,279
1099,"Monroe County, AL",0.00682360968953,7
1101,"Montgomery County, AL",0.253241491086,200
1103,"Morgan County, AL",0.140842651277,82
1105,"Perry County, AL",0.0,0
1107,"Pickens County, AL",0.0068071974768,6
1109,"Pike County, AL",0.0178829560526,12
1111,"Randolph County, AL",0.0137681782979,8
1113,"Russell County, AL",0.0265078276056,17
1115,"St. Clair County, AL",0.0441814595661,28
1117,"Shelby County, AL",0.200078017843,159
1119,"Sumter County, AL",0.00552522819192,5
1121,"Talladega County, AL",0.0432707260016,32
1123,"Tallapoosa County, AL",0.0195005084061,14
1125,"Tuscaloosa County, AL",0.107975867771,143
1127,"Walker County, AL",0.0428001359534,34
1129,"Washington County, AL",0.000925360427887,1
1131,"Wilcox County, AL",0.00112526443714,1
1133,"Winston County, AL",0.019529978517,12
2013,"Aleutians East Borough, AK",0.0,0
2016,"Aleutians West Census Area, AK",0.00136463813208,6
2020,"Anchorage Municipality, AK",0.161441424455,274
2050,"Bethel Census Area, AK",2.46103504735e-05,1
2060,"Bristol Bay Borough, AK",0.00198051176424,1
2068,"Denali Borough, AK",0.0,0
2070,"Dillingham Census Area, AK",5.35481542487e-05,1
2090,"Fairbanks North Star Borough, AK",0.00787375920415,58
2100,"Haines Borough, AK",0.000426670307587,1
2105,"Hoonah-Angoon Census Area, AK",,0
2110,"Juneau City and Borough, AK",0.00699385644926,19
2122,"Kenai Peninsula Borough, AK",0.00143630965837,23
2130,"Ketchikan Gateway Borough, AK",0.00810885324597,10
2150,"Kodiak Island Borough, AK",0.000152442510118,1
2164,"Lake and Peninsula Borough, AK",0.0,0
2170,"Matanuska-Susitna Borough, AK",0.00109393498137,27
2180,"Nome Census Area, AK",4.34765407108e-05,1
2185,"North Slope Borough, AK",0.000123849996487,11
2188,"Northwest Arctic Borough, AK",5.57128825455e-05,2
2195,"Petersburg Census Area, AK",,1
2198,"Prince of Wales-Hyder Census Area, AK",,2
2220,"Sitka City and Borough, AK",0.0024356467338,7
2230,"Skagway Municipality, AK",,0
2240,"Southeast Fairbanks Census Area, AK",4.02984340834e-05,1
2261,"Valdez-Cordova Census Area, AK",0.000203968052775,7
2270,"Wade Hampton Census Area, AK",0.0,0
2275,"Wrangell City and Borough, AK",,2
2282,"Yakutat City and Borough, AK",0.0,0
2290,"Yukon-Koyukuk Census Area, AK",0.0,0
4001,"Apache County, AZ",0.00133870242252,15
4003,"Cochise County, AZ",0.00923907317508,57
4005,"Coconino County, AZ",0.00526388726257,98
4007,"Gila County, AZ",0.00209744740651,10
4009,"Graham County, AZ",0.00237615891751,11
4011,"Greenlee County, AZ",0.00162425554954,3
4012,"La Paz County, AZ",0.000666674074156,3
4013,"Maricopa County, AZ",0.315870452911,2907
4015,"Mohave County, AZ",0.00548392234165,73
4017,"Navajo County, AZ",0.00261223046303,26
4019,"Pima County, AZ",0.0684717518645,629
4021,"Pinal County, AZ",0.0162023543697,87
4023,"Santa Cruz County, AZ",0.016159918554,20
4025,"Yavapai County, AZ",0.0124333706745,101
4027,"Yuma County, AZ",0.0139642261914,77
5001,"Arkansas County, AR",0.0141630163178,14
5003,"Ashley County, AR",0.013027194268,12
5005,"Baxter County, AR",0.0450970488491,25
5007,"Benton County, AR",0.238773507961,202
5009,"Boone County, AR",0.0270645150377,16
5011,"Bradley County, AR",0.00307394371609,2
5013,"Calhoun County, AR",0.00159167237016,1
5015,"Carroll County, AR",0.0174528376727,11
5017,"Chicot County, AR",0.00931633619552,6
5019,"Clark County, AR",0.00808846469385,7
5021,"Clay County, AR",0.0140778977006,9
5023,"Cleburne County, AR",0.0180815477805,10
5025,"Cleveland County, AR",0.0,0
5027,"Columbia County, AR",0.0182741381786,14
5029,"Conway County, AR",0.0215769127034,12
5031,"Craighead County, AR",0.13505148838,96
5033,"Crawford County, AR",0.0403097129613,24
5035,"Crittenden County, AR",0.0426110756019,26
5037,"Cross County, AR",0.0194852642689,12
5039,"Dallas County, AR",0.00599322765275,4
5041,"Desha County, AR",0.00653603315076,5
5043,"Drew County, AR",0.0144896037093,12
5045,"Faulkner County, AR",0.101949396027,66
5047,"Franklin County, AR",0.0147649905668,9
5049,"Fulton County, AR",0.00485311246279,3
5051,"Garland County, AR",0.0871208765246,59
5053,"Grant County, AR",0.00633131786381,4
5055,"Greene County, AR",0.0259735762151,15
5057,"Hempstead County, AR",0.00960522524253,7
5059,"Hot Spring County, AR",0.01300961085,8
5061,"Howard County, AR",0.0102141568214,6
5063,"Independence County, AR",0.0170206080285,13
5065,"Izard County, AR",0.0103327133705,6
5067,"Jackson County, AR",0.00789241065791,5
5069,"Jefferson County, AR",0.036165547795,32
5071,"Johnson County, AR",0.00906111723576,6
5073,"Lafayette County, AR",0.00189933523267,1
5075,"Lawrence County, AR",0.0051144790903,3
5077,"Lee County, AR",0.00332413655553,2
5079,"Lincoln County, AR",0.0106913756237,6
5081,"Little River County, AR",0.00564196114569,3
5083,"Logan County, AR",0.0112696690943,8
5085,"Lonoke County, AR",0.0221943704632,17
5087,"Madison County, AR",0.00478005759969,4
5089,"Marion County, AR",0.00669232056215,4
5091,"Miller County, AR",0.0304496939004,19
5093,"Mississippi County, AR",0.0278318953521,25
5095,"Monroe County, AR",0.0115387785379,7
5097,"Montgomery County, AR",0.00128052450284,1
5099,"Nevada County, AR",0.00483909992741,3
5101,"Newton County, AR",0.00243022224382,2
5103,"Ouachita County, AR",0.0245750563178,18
5105,"Perry County, AR",0.003630159364,2
5107,"Phillips County, AR",0.0115495113113,8
